date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
1999-12-29,3.3,-4.61,-4.4,-12.1,89,72.8,73.0,57,-1.7,-8.8,-8.3,-15.0,39,22.96,22.5,6,101.05,100.4,100.28,99.52,98.82,98.21,98.12,97.42,24100,20204.2,13650,3200,22.4,0.0,0.0,0.0,0.0,0.8,0.0,1.0,363,-5.09,-0.034421611622745804,0.9994074007397048,12,52,-9.54,0.8,71.0,-10.1,0.0,67.0,-2.34,0.8,69.0,-6.15,0.0,66.0,-8.0,0.0,61.5,-7.95,0.0,62.5,-6.9,0.0,65.5
1999-12-30,4.7,-1.72,-1.74,-8.2,78,69.4,67.5,57,-0.2,-6.6,-6.2,-12.2,35,22.0,21.0,7,101.89,100.93,100.72,99.56,99.65,98.76,98.56,97.46,24100,22500.0,20100,16100,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,0.4,-0.01721335615583528,0.9998518392091162,12,52,-4.4,0.8,73.0,-9.54,0.8,71.0,-10.1,0.0,67.0,-2.34,0.8,69.0,-6.15,0.0,66.0,-8.0,0.0,61.5,-7.95,0.0,62.5
1999-12-31,1.1,-4.11,-3.9,-8.9,74,66.3,60.5,47,-3.7,-9.5,-10.8,-17.8,13,7.71,6.5,0,101.99,101.87,101.82,101.65,99.79,99.66,99.62,99.45,24100,21033.3,20100,16100,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,-1.75,6.432490598706546e-16,1.0,12,52,-1.74,0.0,67.5,-4.4,0.8,73.0,-9.54,0.8,71.0,-10.1,0.0,67.0,-2.34,0.8,69.0,-6.15,0.0,66.0,-8.0,0.0,61.5
2000-01-01,8.3,2.37,3.5,-1.3,86,70.6,67.5,49,-1.2,-2.6,-2.7,-4.2,28,11.92,14.0,0,101.96,101.83,101.78,101.6,99.79,99.67,99.64,99.49,24100,18300.0,16900,9700,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.39,0.017213356155834685,0.9998518392091162,1,52,-3.9,0.0,60.5,-1.74,0.0,67.5,-4.4,0.8,73.0,-9.54,0.8,71.0,-10.1,0.0,67.0,-2.34,0.8,69.0,-6.15,0.0,66.0
2000-01-02,12.2,4.95,5.0,-2.2,93,87.8,86.0,79,9.4,3.1,2.7,-4.0,33,12.67,16.5,0,101.87,101.03,101.13,100.39,99.69,98.91,99.01,98.32,20900,10720.8,11850,2800,13.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,2,3.0,0.03442161162274574,0.9994074007397048,1,52,3.5,0.0,67.5,-3.9,0.0,60.5,-1.74,0.0,67.5,-4.4,0.8,73.0,-9.54,0.8,71.0,-10.1,0.0,67.0,-2.34,0.8,69.0
2000-01-03,10.4,1.05,4.2,-2.0,93,79.5,79.0,65,7.2,-2.2,1.0,-5.2,41,21.58,26.0,11,102.17,101.6,101.42,100.66,99.99,99.44,99.27,98.56,24100,20491.7,15250,6400,13.8,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3,4.9,0.051619667223253764,0.998666816288476,1,1,5.0,1.6,86.0,3.5,0.0,67.5,-3.9,0.0,60.5,-1.74,0.0,67.5,-4.4,0.8,73.0,-9.54,0.8,71.0,-10.1,0.0,67.0
2000-01-04,10.3,1.82,2.3,-5.7,97,77.5,79.0,61,5.8,-1.9,-1.9,-9.5,56,28.58,30.0,4,101.47,100.3,100.44,99.41,99.26,98.17,98.31,97.36,24100,16300.0,12350,600,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8,0.06880242680231986,0.9976303053065857,1,1,4.2,3.8,79.0,5.0,1.6,86.0,3.5,0.0,67.5,-3.9,0.0,60.5,-1.74,0.0,67.5,-4.4,0.8,73.0,-9.54,0.8,71.0
2000-01-05,-2.2,-5.1,-5.09,-8.0,78,61.0,62.0,46,-8.4,-11.7,-11.1,-13.7,30,11.83,17.0,4,103.13,102.62,102.34,101.56,100.89,100.39,100.12,99.35,24100,24100.0,24100,24100,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-1.8,0.08596479873744647,0.9962981749346078,1,1,2.3,0.0,79.0,4.2,3.8,79.0,5.0,1.6,86.0,3.5,0.0,67.5,-3.9,0.0,60.5,-1.74,0.0,67.5,-4.4,0.8,73.0
2000-01-06,3.2,0.53,0.4,-2.4,74,65.8,66.5,59,-3.3,-5.1,-5.5,-7.6,30,19.25,19.5,9,102.97,102.41,102.53,102.1,100.75,100.23,100.33,99.92,24100,23500.0,21700,19300,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-9.5,0.10310169744743485,0.9946708199115211,1,1,-5.09,0.0,62.0,2.3,0.0,79.0,4.2,3.8,79.0,5.0,1.6,86.0,3.5,0.0,67.5,-3.9,0.0,60.5,-1.74,0.0,67.5
2000-01-07,1.3,-1.58,-1.75,-4.8,88,69.1,71.5,55,-2.0,-6.6,-6.2,-10.5,44,23.83,25.5,7,102.78,102.25,102.27,101.76,100.55,100.06,100.07,99.59,24100,20295.8,13650,3200,19.8,0.0,0.0,0.0,0.0,0.8,0.0,1.2,7,-12.0,0.1202080448993527,0.9927487224577402,1,1,0.4,0.0,66.5,-5.09,0.0,62.0,2.3,0.0,79.0,4.2,3.8,79.0,5.0,1.6,86.0,3.5,0.0,67.5,-3.9,0.0,60.5
2000-01-08,5.7,0.28,-0.39,-6.5,73,59.5,61.5,50,-4.2,-6.9,-7.3,-10.4,37,22.21,21.5,6,102.68,101.89,101.99,101.29,100.45,99.72,99.81,99.16,24100,23166.7,21700,19300,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-3.75,0.13727877211326478,0.9905324521322229,1,1,-1.75,0.8,71.5,0.4,0.0,66.5,-5.09,0.0,62.0,2.3,0.0,79.0,4.2,3.8,79.0,5.0,1.6,86.0,3.5,0.0,67.5
2000-01-09,4.6,2.98,3.0,1.4,92,79.5,75.0,58,1.4,-0.3,-1.2,-3.9,28,10.54,14.0,0,101.49,101.36,101.29,101.1,99.35,99.22,99.15,98.96,24100,13216.7,14450,4800,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9,-8.1,0.15430882066428117,0.9880226656636976,1,1,-0.39,0.0,61.5,-1.75,0.8,71.5,0.4,0.0,66.5,-5.09,0.0,62.0,2.3,0.0,79.0,4.2,3.8,79.0,5.0,1.6,86.0
2000-01-10,7.0,4.58,4.9,2.8,95,87.5,84.0,73,5.3,2.6,3.2,1.1,41,21.33,25.0,9,101.1,99.73,100.02,98.95,98.96,97.63,97.92,96.89,24100,13037.5,13250,2400,13.1,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10,-18.35,0.1712931441814776,0.9852201067560606,1,2,3.0,2.0,75.0,-0.39,0.0,61.5,-1.75,0.8,71.5,0.4,0.0,66.5,-5.09,0.0,62.0,2.3,0.0,79.0,4.2,3.8,79.0
2000-01-11,5.8,2.98,2.8,-0.2,87,75.8,76.5,66,0.9,-0.9,-1.4,-3.8,50,32.33,32.5,15,101.35,99.98,100.33,99.3,99.19,97.86,98.21,97.22,24100,22033.3,20100,16100,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-12.2,0.1882267098432442,0.9821256058680006,1,2,4.9,9.0,84.0,3.0,2.0,75.0,-0.39,0.0,61.5,-1.75,0.8,71.5,0.4,0.0,66.5,-5.09,0.0,62.0,2.3,0.0,79.0
2000-01-12,1.1,-1.43,-1.8,-4.7,85,66.4,70.0,55,-1.9,-6.9,-5.5,-9.1,32,19.83,20.5,9,102.32,102.07,101.85,101.38,100.12,99.88,99.67,99.22,24100,23566.7,17700,11300,19.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12,-8.05,0.2051044998686192,0.9787400799669153,1,2,2.8,0.0,76.5,4.9,9.0,84.0,3.0,2.0,75.0,-0.39,0.0,61.5,-1.75,0.8,71.5,0.4,0.0,66.5,-5.09,0.0,62.0
2000-01-13,-4.5,-9.83,-9.5,-14.5,92,75.1,74.5,57,-5.6,-13.5,-13.0,-20.4,41,28.21,27.0,13,103.65,102.48,102.64,101.62,101.32,100.2,100.36,99.39,24100,15075.0,12650,1200,27.5,0.0,0.0,0.0,0.0,2.6,0.0,2.6,13,-11.89,0.2219215130041655,0.9750645322571948,1,2,-1.8,0.4,70.0,2.8,0.0,76.5,4.9,9.0,84.0,3.0,2.0,75.0,-0.39,0.0,61.5,-1.75,0.8,71.5,0.4,0.0,66.5
2000-01-14,-7.8,-12.09,-12.0,-16.2,84,74.1,74.5,65,-12.3,-15.8,-15.3,-18.4,20,10.17,10.0,0,104.06,103.87,103.88,103.69,101.72,101.55,101.53,101.35,24100,22429.2,16050,8000,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-18.1,0.2386727660059501,0.9711000518829505,1,2,-9.5,2.6,74.5,-1.8,0.4,70.0,2.8,0.0,76.5,4.9,9.0,84.0,3.0,2.0,75.0,-0.39,0.0,61.5,-1.75,0.8,71.5
2000-01-15,0.6,-3.3,-3.75,-8.1,89,72.5,76.5,64,-5.9,-7.6,-8.9,-11.9,22,13.88,14.0,6,103.77,102.86,102.63,101.49,101.49,100.64,100.4,99.32,24100,20941.7,13850,3600,21.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,15,-15.6,0.255353295116187,0.9668478136052775,1,2,-12.0,0.0,74.5,-9.5,2.6,74.5,-1.8,0.4,70.0,2.8,0.0,76.5,4.9,9.0,84.0,3.0,2.0,75.0,-0.39,0.0,61.5
2000-01-16,2.5,-5.21,-8.1,-18.7,73,63.9,63.5,54,-1.9,-11.0,-12.9,-24.0,57,36.92,36.0,15,104.02,102.25,102.47,100.93,101.65,100.02,100.22,98.79,24100,21566.7,18500,12900,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-6.69,0.2719581575341055,0.9623090774541486,1,2,-3.75,0.2,76.5,-12.0,0.0,74.5,-9.5,2.6,74.5,-1.8,0.4,70.0,2.8,0.0,76.5,4.9,9.0,84.0,3.0,2.0,75.0
2000-01-17,-14.7,-18.1,-18.35,-22.0,62,46.1,49.5,37,-24.5,-27.1,-27.7,-30.9,32,20.75,19.0,6,104.47,104.04,103.88,103.29,102.05,101.67,101.5,100.95,32200,25112.5,28150,24100,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-10.35,0.288482432880609,0.9574851883550393,1,3,-8.1,0.0,63.5,-3.75,0.2,76.5,-12.0,0.0,74.5,-9.5,2.6,74.5,-1.8,0.4,70.0,2.8,0.0,76.5,4.9,9.0,84.0
2000-01-18,-8.4,-11.91,-12.2,-16.0,90,71.5,65.0,40,-9.9,-16.4,-18.2,-26.5,15,8.67,7.5,0,103.26,102.22,102.4,101.54,100.92,99.94,100.11,99.29,24100,10066.7,12650,1200,30.2,0.0,0.0,0.0,0.0,3.8,0.0,7.0,18,-11.05,0.30492122465628907,0.9523775757303974,1,3,-18.35,0.0,49.5,-8.1,0.0,63.5,-3.75,0.2,76.5,-12.0,0.0,74.5,-9.5,2.6,74.5,-1.8,0.4,70.0,2.8,0.0,76.5
2000-01-19,-1.8,-7.03,-8.05,-14.3,92,83.3,78.0,64,-5.1,-9.5,-10.1,-15.0,17,10.58,8.5,0,101.54,101.26,101.17,100.79,99.26,99.04,98.92,98.59,24100,13466.7,14050,4000,26.1,0.0,0.0,0.0,0.0,0.8,0.0,1.0,19,-11.55,0.3212696616923644,0.9469877530760753,1,3,-12.2,3.8,65.0,-18.35,0.0,49.5,-8.1,0.0,63.5,-3.75,0.2,76.5,-12.0,0.0,74.5,-9.5,2.6,74.5,-1.8,0.4,70.0
2000-01-20,-5.6,-9.13,-11.89,-18.2,92,80.6,78.5,65,-6.8,-11.9,-14.2,-21.6,39,21.96,19.5,0,101.58,100.87,101.0,100.41,99.26,98.64,98.74,98.22,24100,11995.8,13250,2400,29.9,0.0,0.0,0.0,0.0,2.4,0.0,2.4,20,-15.35,0.3375228995941133,0.9413173175128471,1,3,-8.05,0.8,78.0,-12.2,3.8,65.0,-18.35,0.0,49.5,-8.1,0.0,63.5,-3.75,0.2,76.5,-12.0,0.0,74.5,-9.5,2.6,74.5
2000-01-21,-14.8,-18.26,-18.1,-21.4,78,60.8,64.0,50,-22.0,-24.1,-24.5,-27.0,22,15.25,14.0,6,102.09,101.8,101.83,101.58,99.75,99.47,99.51,99.26,24100,23900.0,21700,19300,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-12.35,0.3536761221763716,0.9353679493131483,1,3,-11.89,2.4,78.5,-8.05,0.8,78.0,-12.2,3.8,65.0,-18.35,0.0,49.5,-8.1,0.0,63.5,-3.75,0.2,76.5,-12.0,0.0,74.5
2000-01-22,-10.0,-15.97,-15.6,-21.2,85,63.9,67.5,50,-13.5,-21.3,-20.1,-26.7,13,7.29,6.5,0,102.52,102.29,102.27,102.02,100.15,99.97,99.95,99.75,24100,23029.2,15250,6400,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,-5.9,0.3697245428906731,0.9291414114031743,1,3,-18.1,0.0,64.0,-11.89,2.4,78.5,-8.05,0.8,78.0,-12.2,3.8,65.0,-18.35,0.0,49.5,-8.1,0.0,63.5,-3.75,0.2,76.5
2000-01-23,-1.7,-5.56,-6.69,-11.7,89,82.6,78.5,68,-4.6,-8.1,-8.8,-13.0,37,14.42,18.5,0,101.95,101.49,101.57,101.2,99.69,99.27,99.36,99.02,24100,7725.0,13250,2400,24.7,0.0,0.0,0.0,0.0,1.2,0.0,1.6,23,-4.45,0.38566340624360707,0.9226395488404876,1,3,-15.6,0.0,67.5,-18.1,0.0,64.0,-11.89,2.4,78.5,-8.05,0.8,78.0,-12.2,3.8,65.0,-18.35,0.0,49.5,-8.1,0.0,63.5
2000-01-24,-6.3,-9.65,-10.35,-14.4,72,65.8,64.5,57,-11.2,-14.9,-13.9,-16.6,32,16.79,18.0,4,102.14,102.0,101.89,101.65,99.89,99.74,99.65,99.42,24100,23900.0,21700,19300,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,-2.15,0.401487989205973,0.9158642882672872,1,4,-6.69,1.2,78.5,-15.6,0.0,67.5,-18.1,0.0,64.0,-11.89,2.4,78.5,-8.05,0.8,78.0,-12.2,3.8,65.0,-18.35,0.0,49.5
2000-01-25,-5.9,-9.98,-11.05,-16.2,81,71.8,72.5,64,-11.4,-14.2,-14.7,-18.0,33,15.46,16.5,0,101.95,101.3,101.43,100.92,99.65,99.05,99.19,98.72,24100,18354.2,15250,6400,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,-5.5,0.4171936026123168,0.9088176373395029,1,4,-10.35,0.0,64.5,-6.69,1.2,78.5,-15.6,0.0,67.5,-18.1,0.0,64.0,-11.89,2.4,78.5,-8.05,0.8,78.0,-12.2,3.8,65.0
2000-01-26,-6.1,-11.22,-11.55,-17.0,75,67.1,63.5,52,-10.7,-16.1,-16.6,-22.5,48,38.29,38.0,28,102.48,101.68,101.71,100.93,100.15,99.42,99.44,98.72,24100,23900.0,21700,19300,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,-9.94,0.4327755925504312,0.901501684131884,1,4,-11.05,0.0,72.5,-10.35,0.0,64.5,-6.69,1.2,78.5,-15.6,0.0,67.5,-18.1,0.0,64.0,-11.89,2.4,78.5,-8.05,0.8,78.0
2000-01-27,-11.4,-15.25,-15.35,-19.3,75,60.8,62.0,49,-17.5,-21.2,-20.8,-24.1,43,28.83,29.0,15,103.18,102.88,102.83,102.48,100.85,100.55,100.5,100.15,24100,22562.5,15250,6400,33.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,27,-3.9,0.4482293417404106,0.893918596519257,1,4,-11.55,0.0,63.5,-11.05,0.0,72.5,-10.35,0.0,64.5,-6.69,1.2,78.5,-15.6,0.0,67.5,-18.1,0.0,64.0,-11.89,2.4,78.5
2000-01-28,-5.7,-12.49,-12.35,-19.0,70,60.2,61.5,53,-13.4,-18.6,-18.9,-24.4,28,16.33,17.5,7,103.8,103.56,103.53,103.26,101.49,101.24,101.2,100.92,24100,24100.0,24100,24100,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,-9.55,0.4635502709028509,0.886070621534138,1,4,-15.35,0.4,62.0,-11.55,0.0,63.5,-11.05,0.0,72.5,-10.35,0.0,64.5,-6.69,1.2,78.5,-15.6,0.0,67.5,-18.1,0.0,64.0
2000-01-29,1.4,-6.38,-5.9,-13.2,91,80.2,76.5,62,-4.7,-9.3,-10.7,-16.7,11,4.83,5.5,0,103.89,103.65,103.59,103.29,101.59,101.38,101.3,101.02,24100,20500.0,16900,9700,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,-8.15,0.47873384011578846,0.8779600847008882,1,4,-12.35,0.0,61.5,-15.35,0.4,62.0,-11.55,0.0,63.5,-11.05,0.0,72.5,-10.35,0.0,64.5,-6.69,1.2,78.5,-15.6,0.0,67.5
2000-01-30,-0.6,-2.9,-4.45,-8.3,91,83.1,74.5,58,-2.1,-5.5,-5.8,-9.6,13,6.92,6.5,0,103.16,102.17,102.18,101.2,100.89,99.96,99.95,99.02,24100,11458.3,15250,6400,22.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,30,-7.45,0.49377555015997715,0.869589389346611,1,4,-5.9,0.0,76.5,-12.35,0.0,61.5,-15.35,0.4,62.0,-11.55,0.0,63.5,-11.05,0.0,72.5,-10.35,0.0,64.5,-6.69,1.2,78.5
2000-01-31,-0.7,-1.96,-2.15,-3.6,91,75.5,76.5,62,-2.9,-5.8,-5.2,-7.6,32,22.75,19.5,7,101.14,100.73,100.85,100.55,98.96,98.56,98.67,98.39,24100,12879.2,14450,4800,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,-6.35,0.5086709438521044,0.8609610158889943,1,5,-4.45,0.2,74.5,-5.9,0.0,76.5,-12.35,0.0,61.5,-15.35,0.4,62.0,-11.55,0.0,63.5,-11.05,0.0,72.5,-10.35,0.0,64.5
2000-02-01,-2.3,-5.3,-5.5,-8.7,86,70.2,71.0,56,-6.5,-10.0,-10.4,-14.3,46,33.0,33.0,20,101.86,101.16,101.26,100.67,99.62,98.96,99.06,98.49,24100,16137.5,13450,2800,23.5,0.0,0.0,0.0,0.0,0.4,0.0,0.6,32,-9.25,0.5234156073655503,0.8520775211013093,2,5,-2.15,0.0,76.5,-4.45,0.2,74.5,-5.9,0.0,76.5,-12.35,0.0,61.5,-15.35,0.4,62.0,-11.55,0.0,63.5,-11.05,0.0,72.5
2000-02-02,-5.5,-8.8,-9.94,-14.4,83,66.0,65.0,47,-10.7,-14.1,-14.3,-17.9,30,18.25,18.0,6,102.54,102.21,102.11,101.67,100.25,99.95,99.85,99.45,24100,23300.0,18500,12900,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,-0.19,0.5380051715382996,0.8429415373547828,2,5,-5.5,0.4,71.0,-2.15,0.0,76.5,-4.45,0.2,74.5,-5.9,0.0,76.5,-12.35,0.0,61.5,-15.35,0.4,62.0,-11.55,0.0,63.5
2000-02-03,-1.5,-3.31,-3.9,-6.3,89,84.4,77.5,66,-3.2,-5.6,-7.4,-11.6,30,13.29,18.0,6,101.57,100.99,101.17,100.76,99.35,98.81,98.97,98.59,24100,6833.3,12650,1200,21.9,0.0,0.0,0.0,0.0,4.4,0.2,4.8,34,-4.7,0.5524353131676196,0.8335557718385699,2,5,-9.94,0.0,65.0,-5.5,0.4,71.0,-2.15,0.0,76.5,-4.45,0.2,74.5,-5.9,0.0,76.5,-12.35,0.0,61.5,-15.35,0.4,62.0
2000-02-04,-5.8,-7.67,-9.55,-13.3,86,64.7,68.5,51,-8.2,-13.3,-12.2,-16.2,20,15.21,13.5,7,101.89,101.46,101.49,101.1,99.62,99.23,99.26,98.89,24100,19450.0,13250,2400,27.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,35,-9.4,0.5667017562911176,0.8239230057575542,2,5,-3.9,4.4,77.5,-9.94,0.0,65.0,-5.5,0.4,71.0,-2.15,0.0,76.5,-4.45,0.2,74.5,-5.9,0.0,76.5,-12.35,0.0,61.5
2000-02-05,-1.3,-5.7,-8.15,-15.0,83,72.8,70.0,57,-5.3,-9.8,-10.9,-16.6,44,23.75,25.5,7,102.23,101.61,101.72,101.2,99.99,99.39,99.5,99.02,24100,19579.2,12350,600,26.1,0.0,0.0,0.0,0.0,0.4,0.0,0.4,36,-11.3,0.5808002734538009,0.8140460935082178,2,5,-9.55,0.6,68.5,-3.9,4.4,77.5,-9.94,0.0,65.0,-5.5,0.4,71.0,-2.15,0.0,76.5,-4.45,0.2,74.5,-5.9,0.0,76.5
2000-02-06,-2.0,-5.9,-7.45,-12.9,80,67.2,68.0,56,-7.0,-11.1,-11.3,-15.7,37,22.67,22.0,7,102.77,102.31,102.08,101.4,100.52,100.07,99.87,99.22,24100,24100.0,24100,24100,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,-5.4,0.5947266869607634,0.8039279618328213,2,5,-8.15,0.4,70.0,-9.55,0.6,68.5,-3.9,4.4,77.5,-9.94,0.0,65.0,-5.5,0.4,71.0,-2.15,0.0,76.5,-4.45,0.2,74.5
2000-02-07,0.0,-4.97,-6.35,-12.7,74,61.2,58.5,43,-4.3,-11.4,-10.6,-16.9,46,27.62,26.0,6,103.25,102.15,102.28,101.3,100.95,99.93,100.03,99.12,32200,23045.8,19300,6400,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,-6.3,0.6084768701151261,0.7935716089521474,2,6,-7.45,0.0,68.0,-8.15,0.4,70.0,-9.55,0.6,68.5,-3.9,4.4,77.5,-9.94,0.0,65.0,-5.5,0.4,71.0,-2.15,0.0,76.5
2000-02-08,-2.8,-7.67,-9.25,-15.7,76,57.8,59.5,43,-12.2,-14.8,-15.1,-18.0,24,11.75,12.0,0,103.5,102.96,102.72,101.93,101.19,100.7,100.46,99.72,24100,23033.3,20100,16100,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,-6.4,0.6220467484408675,0.7829801036770629,2,6,-6.35,0.0,58.5,-7.45,0.0,68.0,-8.15,0.4,70.0,-9.55,0.6,68.5,-3.9,4.4,77.5,-9.94,0.0,65.0,-5.5,0.4,71.0
2000-02-09,3.4,0.65,-0.19,-3.8,82,71.4,66.5,51,-1.3,-4.0,-6.6,-11.9,33,22.25,23.0,13,101.88,101.46,101.54,101.2,99.69,99.29,99.38,99.06,24100,12237.5,14450,4800,18.2,0.0,0.0,0.0,0.0,0.6,0.2,0.4,40,-4.05,0.6354323008901774,0.7721565844991642,2,6,-9.25,0.0,59.5,-6.35,0.0,58.5,-7.45,0.0,68.0,-8.15,0.4,70.0,-9.55,0.6,68.5,-3.9,4.4,77.5,-9.94,0.0,65.0
2000-02-10,-1.9,-4.95,-4.7,-7.5,87,80.0,80.5,74,-5.9,-7.9,-7.8,-9.6,22,16.58,15.5,9,101.97,101.51,101.39,100.8,99.75,99.3,99.17,98.59,24100,12366.7,12550,1000,22.7,0.0,0.0,0.0,0.0,6.6,0.2,7.2,41,-8.3,0.6486295610349814,0.7611042586607747,2,6,-0.19,0.6,66.5,-9.25,0.0,59.5,-6.35,0.0,58.5,-7.45,0.0,68.0,-8.15,0.4,70.0,-9.55,0.6,68.5,-3.9,4.4,77.5
2000-02-11,-5.2,-7.62,-9.4,-13.6,82,69.0,67.0,52,-9.9,-12.4,-13.1,-16.3,37,24.17,25.0,13,102.62,101.61,101.69,100.77,100.32,99.38,99.44,98.56,24100,19483.3,14450,4800,27.4,0.0,0.0,0.0,0.0,0.8,0.0,0.8,42,-5.05,0.6616346182422783,0.7498264012045686,2,6,-4.7,6.6,80.5,-0.19,0.6,66.5,-9.25,0.0,59.5,-6.35,0.0,58.5,-7.45,0.0,68.0,-8.15,0.4,70.0,-9.55,0.6,68.5
2000-02-12,-4.5,-9.94,-11.3,-18.1,85,67.6,67.5,50,-11.9,-15.0,-15.3,-18.8,15,6.79,9.5,4,102.95,102.65,102.61,102.28,100.62,100.37,100.32,100.02,24100,24100.0,24100,24100,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-5.75,0.6744436188329455,0.7383263540031065,2,6,-9.4,0.8,67.0,-4.7,6.6,80.5,-0.19,0.6,66.5,-9.25,0.0,59.5,-6.35,0.0,58.5,-7.45,0.0,68.0,-8.15,0.4,70.0
2000-02-13,-2.3,-4.89,-5.4,-8.5,87,76.0,74.0,61,-5.8,-8.5,-9.4,-13.0,24,13.62,14.0,4,102.3,101.77,101.79,101.28,100.05,99.56,99.57,99.09,24100,13716.7,12550,1000,23.4,0.0,0.0,0.0,0.0,6.8,0.0,7.7,44,-2.84,0.6870527672236669,0.7266075247685656,2,6,-11.3,0.0,67.5,-9.4,0.8,67.0,-4.7,6.6,80.5,-0.19,0.6,66.5,-9.25,0.0,59.5,-6.35,0.0,58.5,-7.45,0.0,68.0
2000-02-14,-3.8,-5.29,-6.3,-8.8,85,77.6,77.0,69,-7.1,-8.6,-9.3,-11.6,28,22.21,21.5,15,101.63,100.97,101.12,100.61,99.39,98.77,98.9,98.42,24100,13783.3,12650,1200,24.3,0.0,0.0,0.0,0.0,4.2,0.0,4.2,45,-0.94,0.699458327051647,0.7146733860429609,2,7,-5.4,6.8,74.0,-11.3,0.0,67.5,-9.4,0.8,67.0,-4.7,6.6,80.5,-0.19,0.6,66.5,-9.25,0.0,59.5,-6.35,0.0,58.5
2000-02-15,-0.2,-4.79,-6.4,-12.6,89,72.5,73.0,57,-3.8,-9.1,-8.6,-13.4,22,14.42,14.0,6,102.37,102.0,101.87,101.37,100.15,99.78,99.67,99.19,24100,18112.5,12550,1000,24.4,0.0,0.0,0.0,0.0,3.8,0.0,4.0,46,5.35,0.7116566222817746,0.7025274741691571,2,7,-6.3,4.2,77.0,-5.4,6.8,74.0,-11.3,0.0,67.5,-9.4,0.8,67.0,-4.7,6.6,80.5,-0.19,0.6,66.5,-9.25,0.0,59.5
2000-02-16,1.8,-2.52,-4.05,-9.9,90,74.7,73.0,56,-1.0,-6.5,-7.3,-13.7,54,21.88,27.0,0,103.05,101.67,101.92,100.78,100.79,99.48,99.71,98.62,24100,15158.3,13650,3200,22.1,0.0,0.0,0.0,0.0,1.6,0.0,1.6,47,6.85,0.7236440382959124,0.6901733882429719,2,7,-6.4,3.8,73.0,-6.3,4.2,77.0,-5.4,6.8,74.0,-11.3,0.0,67.5,-9.4,0.8,67.0,-4.7,6.6,80.5,-0.19,0.6,66.5
